1.009000  -0.001153  0.248961
1.009000  -0.001053  0.400309
1.009000  -0.000953  0.709031
1.009000  -0.000853  1.272725
1.009000  -0.000753  1.029817
1.009000  -0.000653  0.728361
1.009000  -0.000553  0.583037
1.009000  -0.000453  0.507076
1.009000  -0.000353  0.467002
1.009000  -0.000253  0.446927
1.009000  -0.000153  511968909
1.009000  -0.000053  511968909
1.009000  0.000047  511968909
1.009000  0.000147  511968909
1.009000  0.000247  511968909
1.009000  0.000347  511968909
1.009000  0.000447  511968909
1.009000  0.000547  511968909
1.009000  0.000647  511968909
1.009000  0.000747  511968909
1.009000  0.000847  511968909
1.009000  0.000947  511968909
1.009000  0.001047  511968909
1.009000  0.001147  511968909
1.009000  0.001247  511968909
1.009000  0.001347  511968909
1.009000  0.001447  511968909
1.009000  0.001547  511968909
1.009000  0.001647  511968909
1.009000  0.001747  511968909
1.009000  0.001847  511968909
1.009000  0.001947  511968909
1.009000  0.002047  511968909
1.009000  0.002147  511968909
1.009000  0.002247  511968909
1.009000  0.002347  511968909
1.009000  0.002447  511968909
1.009000  0.002547  511968909
1.009000  0.002647  511968909
1.009000  0.002747  511968909
1.009000  0.002847  511968909
1.009000  0.002947  511968909
1.009000  0.003047  511968909
1.009000  0.003147  511968909
1.009000  0.003247  511968909
1.009000  0.003347  511968909
1.009000  0.003447  511968909
1.009000  0.003547  511968909
1.009000  0.003647  511968909
1.009000  0.003747  511968909
1.009000  0.003847  511968909
1.009000  0.003947  0.141858
1.009000  0.004047  0.130758
1.009000  0.004147  0.121483
1.009000  0.004247  0.113490
1.009000  0.004347  0.106871

1.009100  -0.004139  0.050515
1.009100  -0.004039  0.050152
1.009100  -0.003939  0.049622
1.009100  -0.003839  0.049014
1.009100  -0.003739  0.048247
1.009100  -0.003639  0.047313
1.009100  -0.003539  0.046282
1.009100  -0.003439  0.045091
1.009100  -0.003339  0.043712
1.009100  -0.003239  0.042230
1.009100  -0.003139  0.040516
1.009100  -0.003039  0.038748
1.009100  -0.002939  0.036702
1.009100  -0.002839  0.034543
1.009100  -0.002739  0.032114
1.009100  -0.002639  0.029484
1.009100  -0.002539  0.026543
1.009100  -0.002439  0.023340
1.009100  -0.002339  0.019725
1.009100  -0.002239  0.015667
1.009100  -0.002139  0.011056
1.009100  -0.002039  0.005727
1.009100  -0.001939  0.000463
1.009100  -0.001839  0.007925
1.009100  -0.001739  0.016973
1.009100  -0.001639  0.028224
1.009100  -0.001539  0.042527
1.009100  -0.001439  0.061386
1.009100  -0.001339  0.086949
1.009100  -0.001239  0.123688
1.009100  -0.001139  0.179192
1.009100  -0.001039  0.271651
1.009100  -0.000939  0.441714
1.009100  -0.000839  0.796072
1.009100  -0.000739  1.399034
1.009100  -0.000639  0.926908
1.009100  -0.000539  0.664776
1.009100  -0.000439  0.535070
1.009100  -0.000339  0.466230
1.009100  -0.000239  0.427200
1.009100  -0.000139  0.405598
1.009100  -0.000039  0.395979
1.009100  0.000061  0.394891
1.009100  0.000161  1454156754
1.009100  0.000261  1454156754
1.009100  0.000361  1454156754
1.009100  0.000461  1454156754
1.009100  0.000561  1454156754
1.009100  0.000661  1454156754
1.009100  0.000761  1454156754
1.009100  0.000861  1454156754
1.009100  0.000961  1454156754
1.009100  0.001061  1454156754
1.009100  0.001161  1454156754
1.009100  0.001261  1454156754
1.009100  0.001361  1454156754
1.009100  0.001461  1454156754
1.009100  0.001561  1454156754
1.009100  0.001661  1454156754
1.009100  0.001761  1454156754
1.009100  0.001861  1454156754
1.009100  0.001961  1454156754
1.009100  0.002061  1454156754
1.009100  0.002161  1454156754
1.009100  0.002261  1454156754
1.009100  0.002361  1454156754
1.009100  0.002461  1454156754
1.009100  0.002561  1454156754
1.009100  0.002661  1454156754
1.009100  0.002761  1454156754
1.009100  0.002861  1454156754
1.009100  0.002961  1454156754
1.009100  0.003061  1454156754
1.009100  0.003161  1454156754
1.009100  0.003261  1454156754
1.009100  0.003361  1454156754
1.009100  0.003461  1454156754
1.009100  0.003561  1454156754
1.009100  0.003661  0.134132
1.009100  0.003761  0.125312
1.009100  0.003861  0.117478
1.009100  0.003961  0.110509
1.009100  0.004061  0.104356

1.009200  -0.003912  0.047894
1.009200  -0.003812  0.047278
1.009200  -0.003712  0.046549
1.009200  -0.003612  0.045686
1.009200  -0.003512  0.044645
1.009200  -0.003412  0.043521
1.009200  -0.003312  0.042203
1.009200  -0.003212  0.040761
1.009200  -0.003112  0.039187
1.009200  -0.003012  0.037445
1.009200  -0.002912  0.035541
1.009200  -0.002812  0.033459
1.009200  -0.002712  0.031172
1.009200  -0.002612  0.028659
1.009200  -0.002512  0.025947
1.009200  -0.002412  0.022930
1.009200  -0.002312  0.019588
1.009200  -0.002212  0.015841
1.009200  -0.002112  0.011612
1.009200  -0.002012  0.006753
1.009200  -0.001912  0.001152
1.009200  -0.001812  0.005455
1.009200  -0.001712  0.013359
1.009200  -0.001612  0.023052
1.009200  -0.001512  0.035234
1.009200  -0.001412  0.050827
1.009200  -0.001312  0.071542
1.009200  -0.001212  0.100176
1.009200  -0.001112  0.142531
1.009200  -0.001012  0.207866
1.009200  -0.000912  0.320761
1.009200  -0.000812  0.545768
1.009200  -0.000712  1.029285
1.009200  -0.000612  1.171153
1.009200  -0.000512  0.754110
1.009200  -0.000412  0.560754
1.009200  -0.000312  0.461956
1.009200  -0.000212  0.407083
1.009200  -0.000112  0.373269
1.009200  -0.000012  0.353660
1.009200  0.000088  0.341760
1.009200  0.000188  0.336507
1.009200  0.000288  0.336029
1.009200  0.000388  1420033530
1.009200  0.000488  1420033530
1.009200  0.000588  1420033530
1.009200  0.000688  1420033530
1.009200  0.000788  1420033530
1.009200  0.000888  1420033530
1.009200  0.000988  1420033530
1.009200  0.001088  1420033530
1.009200  0.001188  1420033530
1.009200  0.001288  1420033530
1.009200  0.001388  1420033530
1.009200  0.001488  1420033530
1.009200  0.001588  1420033530
1.009200  0.001688  1420033530
1.009200  0.001788  1420033530
1.009200  0.001888  1420033530
1.009200  0.001988  1420033530
1.009200  0.002088  1420033530
1.009200  0.002188  1420033530
1.009200  0.002288  1420033530
1.009200  0.002388  1420033530
1.009200  0.002488  1420033530
1.009200  0.002588  1420033530
1.009200  0.002688  1420033530
1.009200  0.002788  1420033530
1.009200  0.002888  1420033530
1.009200  0.002988  1420033530
1.009200  0.003088  1420033530
1.009200  0.003188  1420033530
1.009200  0.003288  1420033530
1.009200  0.003388  0.115346
1.009200  0.003488  0.110648
1.009200  0.003588  0.105954
1.009200  0.003688  0.101281
1.009200  0.003788  0.097087
1.009200  0.003888  0.093042

1.009300  -0.003668  0.044681
1.009300  -0.003568  0.043820
1.009300  -0.003468  0.042772
1.009300  -0.003368  0.041689
1.009300  -0.003268  0.040403
1.009300  -0.003168  0.039019
1.009300  -0.003068  0.037495
1.009300  -0.002968  0.035776
1.009300  -0.002868  0.033984
1.009300  -0.002768  0.031956
1.009300  -0.002668  0.029784
1.009300  -0.002568  0.027410
1.009300  -0.002468  0.024788
1.009300  -0.002368  0.021902
1.009300  -0.002268  0.018747
1.009300  -0.002168  0.015248
1.009300  -0.002068  0.011250
1.009300  -0.001968  0.006720
1.009300  -0.001868  0.001530
1.009300  -0.001768  0.004556
1.009300  -0.001668  0.011754
1.009300  -0.001568  0.020517
1.009300  -0.001468  0.031409
1.009300  -0.001368  0.045230
1.009300  -0.001268  0.063208
1.009300  -0.001168  0.087804
1.009300  -0.001068  0.122819
1.009300  -0.000968  0.176294
1.009300  -0.000868  0.265345
1.009300  -0.000768  0.434658
1.009300  -0.000668  0.814890
1.009300  -0.000568  1.339806
1.009300  -0.000468  0.806850
1.009300  -0.000368  0.561598
1.009300  -0.000268  0.442697
1.009300  -0.000168  0.376807
1.009300  -0.000068  0.336743
1.009300  0.000032  0.311172
1.009300  0.000132  0.294133
1.009300  0.000232  0.282710
1.009300  0.000332  0.275229
1.009300  0.000432  0.270214
1.009300  0.000532  0.267181
1.009300  0.000632  0.265241
1.009300  0.000732  0.263708
1.009300  0.000832  -1235544680
1.009300  0.000932  -1235544680
1.009300  0.001032  -1235544680
1.009300  0.001132  -1235544680
1.009300  0.001232  -1235544680
1.009300  0.001332  -1235544680
1.009300  0.001432  -1235544680
1.009300  0.001532  -1235544680
1.009300  0.001632  -1235544680
1.009300  0.001732  -1235544680
1.009300  0.001832  -1235544680
1.009300  0.001932  -1235544680
1.009300  0.002032  -1235544680
1.009300  0.002132  -1235544680
1.009300  0.002232  -1235544680
1.009300  0.002332  -1235544680
1.009300  0.002432  -1235544680
1.009300  0.002532  -1235544680
1.009300  0.002632  -1235544680
1.009300  0.002732  -1235544680
1.009300  0.002832  -1235544680
1.009300  0.002932  -1235544680
1.009300  0.003032  0.088081
1.009300  0.003132  0.088963
1.009300  0.003232  0.088845
1.009300  0.003332  0.088006
1.009300  0.003432  0.086507
1.009300  0.003532  0.084683
1.009300  0.003632  0.082729

1.009400  -0.003403  0.040705
1.009400  -0.003303  0.039591
1.009400  -0.003203  0.038372
1.009400  -0.003103  0.036934
1.009400  -0.003003  0.035447
1.009400  -0.002903  0.033759
1.009400  -0.002803  0.032047
1.009400  -0.002703  0.030012
1.009400  -0.002603  0.027913
1.009400  -0.002503  0.025555
1.009400  -0.002403  0.023063
1.009400  -0.002303  0.020305
1.009400  -0.002203  0.017246
1.009400  -0.002103  0.013827
1.009400  -0.002003  0.009963
1.009400  -0.001903  0.005653
1.009400  -0.001803  0.000643
1.009400  -0.001703  0.005141
1.009400  -0.001603  0.012047
1.009400  -0.001503  0.020326
1.009400  -0.001403  0.030595
1.009400  -0.001303  0.043586
1.009400  -0.001203  0.060471
1.009400  -0.001103  0.083319
1.009400  -0.001003  0.115653
1.009400  -0.000903  0.164858
1.009400  -0.000803  0.247789
1.009400  -0.000703  0.404896
1.009400  -0.000603  0.776870
1.009400  -0.000503  1.330083
1.009400  -0.000403  0.756528
1.009400  -0.000303  0.510394
1.009400  -0.000203  0.395648
1.009400  -0.000103  0.332074
1.009400  -0.000003  0.292225
1.009400  0.000097  0.266030
1.009400  0.000197  0.247287
1.009400  0.000297  0.233690
1.009400  0.000397  0.222965
1.009400  0.000497  0.214556
1.009400  0.000597  0.207344
1.009400  0.000697  0.200897
1.009400  0.000797  0.194531
1.009400  0.000897  0.187897
1.009400  0.000997  0.180664
1.009400  0.001097  0.172326
1.009400  0.001197  0.162668
1.009400  0.001297  0.151686
1.009400  0.001397  -1213603347
1.009400  0.001497  -1213603347
1.009400  0.001597  -1213603347
1.009400  0.001697  -1213603347
1.009400  0.001797  -1213603347
1.009400  0.001897  -1213603347
1.009400  0.001997  -1213603347
1.009400  0.002097  -1213603347
1.009400  0.002197  -1213603347
1.009400  0.002297  -1213603347
1.009400  0.002397  0.022993
1.009400  0.002497  0.034094
1.009400  0.002597  0.043757
1.009400  0.002697  0.051270
1.009400  0.002797  0.057059
1.009400  0.002897  0.061640
1.009400  0.002997  0.064882
1.009400  0.003097  0.067158
1.009400  0.003197  0.068464
1.009400  0.003297  0.069265
1.009400  0.003397  0.069340

1.009500  -0.003113  0.035869
1.009500  -0.003013  0.034518
1.009500  -0.002913  0.033001
1.009500  -0.002813  0.031347
1.009500  -0.002713  0.029553
1.009500  -0.002613  0.027586
1.009500  -0.002513  0.025477
1.009500  -0.002413  0.023172
1.009500  -0.002313  0.020673
1.009500  -0.002213  0.017920
1.009500  -0.002113  0.014905
1.009500  -0.002013  0.011473
1.009500  -0.001913  0.007708
1.009500  -0.001813  0.003362
1.009500  -0.001713  0.001573
1.009500  -0.001613  0.007405
1.009500  -0.001513  0.014234
1.009500  -0.001413  0.022580
1.009500  -0.001313  0.032877
1.009500  -0.001213  0.045966
1.009500  -0.001113  0.063126
1.009500  -0.001013  0.086711
1.009500  -0.000913  0.120493
1.009500  -0.000813  0.173664
1.009500  -0.000713  0.265795
1.009500  -0.000613  0.457246
1.009500  -0.000513  0.960793
1.009500  -0.000413  1.044965
1.009500  -0.000313  0.592641
1.009500  -0.000213  0.411991
1.009500  -0.000113  0.324623
1.009500  -0.000013  0.273894
1.009500  0.000087  0.241088
1.009500  0.000187  0.218001
1.009500  0.000287  0.200947
1.009500  0.000387  0.187555
1.009500  0.000487  0.176668
1.009500  0.000587  0.167240
1.009500  0.000687  0.158741
1.009500  0.000787  0.150637
1.009500  0.000887  0.142665
1.009500  0.000987  0.134489
1.009500  0.001087  0.125839
1.009500  0.001187  0.116705
1.009500  0.001287  0.106916
1.009500  0.001387  0.096436
1.009500  0.001487  0.085165
1.009500  0.001587  0.073361
1.009500  0.001687  0.061291
1.009500  0.001787  0.048881
1.009500  0.001887  0.036522
1.009500  0.001987  0.024407
1.009500  0.002087  0.012496
1.009500  0.002187  0.001467
1.009500  0.002287  0.008697
1.009500  0.002387  0.017867
1.009500  0.002487  0.025977
1.009500  0.002587  0.033157
1.009500  0.002687  0.039023
1.009500  0.002787  0.043994
1.009500  0.002887  0.047915
1.009500  0.002987  0.051081
1.009500  0.003087  0.053465

1.009600  -0.002790  0.029946
1.009600  -0.002690  0.028311
1.009600  -0.002590  0.026470
1.009600  -0.002490  0.024459
1.009600  -0.002390  0.022405
1.009600  -0.002290  0.019967
1.009600  -0.002190  0.017468
1.009600  -0.002090  0.014609
1.009600  -0.001990  0.011508
1.009600  -0.001890  0.008024
1.009600  -0.001790  0.004045
1.009600  -0.001690  0.000433
1.009600  -0.001590  0.005595
1.009600  -0.001490  0.011781
1.009600  -0.001390  0.019134
1.009600  -0.001290  0.028079
1.009600  -0.001190  0.039428
1.009600  -0.001090  0.054090
1.009600  -0.000990  0.073893
1.009600  -0.000890  0.101881
1.009600  -0.000790  0.144661
1.009600  -0.000690  0.216468
1.009600  -0.000590  0.360665
1.009600  -0.000490  0.744307
1.009600  -0.000390  1.201458
1.009600  -0.000290  0.604490
1.009600  -0.000190  0.392761
1.009600  -0.000090  0.298678
1.009600  0.000010  0.244670
1.009600  0.000110  0.211146
1.009600  0.000210  0.187640
1.009600  0.000310  0.170033
1.009600  0.000410  0.156239
1.009600  0.000510  0.144788
1.009600  0.000610  0.134892
1.009600  0.000710  0.125972
1.009600  0.000810  0.117635
1.009600  0.000910  0.109572
1.009600  0.001010  0.101575
1.009600  0.001110  0.093426
1.009600  0.001210  0.085160
1.009600  0.001310  0.076605
1.009600  0.001410  0.067849
1.009600  0.001510  0.058829
1.009600  0.001610  0.049635
1.009600  0.001710  0.040303
1.009600  0.001810  0.031012
1.009600  0.001910  0.021985
1.009600  0.002010  0.013163
1.009600  0.002110  0.004794
1.009600  0.002210  0.003143
1.009600  0.002310  0.010527
1.009600  0.002410  0.017055
1.009600  0.002510  0.023114
1.009600  0.002610  0.028384
1.009600  0.002710  0.032975

1.009700  -0.002419  0.022454
1.009700  -0.002319  0.020404
1.009700  -0.002219  0.018140
1.009700  -0.002119  0.015627
1.009700  -0.002019  0.012901
1.009700  -0.001919  0.009860
1.009700  -0.001819  0.006511
1.009700  -0.001719  0.002690
1.009700  -0.001619  0.001691
1.009700  -0.001519  0.006719
1.009700  -0.001419  0.012746
1.009700  -0.001319  0.019859
1.009700  -0.001219  0.028637
1.009700  -0.001119  0.039638
1.009700  -0.001019  0.054131
1.009700  -0.000919  0.073746
1.009700  -0.000819  0.102055
1.009700  -0.000719  0.146173
1.009700  -0.000619  0.223876
1.009700  -0.000519  0.395143
1.009700  -0.000419  0.934099
1.009700  -0.000319  0.900971
1.009700  -0.000219  0.461941
1.009700  -0.000119  0.312534
1.009700  -0.000019  0.241688
1.009700  0.000081  0.199623
1.009700  0.000181  0.172334
1.009700  0.000281  0.152493
1.009700  0.000381  0.137310
1.009700  0.000481  0.125167
1.009700  0.000581  0.114853
1.009700  0.000681  0.105687
1.009700  0.000781  0.097484
1.009700  0.000881  0.089730
1.009700  0.000981  0.082192
1.009700  0.001081  0.074868
1.009700  0.001181  0.067711
1.009700  0.001281  0.060361
1.009700  0.001381  0.053036
1.009700  0.001481  0.045720
1.009700  0.001581  0.038388
1.009700  0.001681  0.031098
1.009700  0.001781  0.023831
1.009700  0.001881  0.016809
1.009700  0.001981  0.009981
1.009700  0.002081  0.003388
1.009700  0.002181  0.002852
1.009700  0.002281  0.008607
1.009700  0.002381  0.013965

1.009800  -0.001975  0.011911
1.009800  -0.001875  0.009056
1.009800  -0.001775  0.005862
1.009800  -0.001675  0.002270
1.009800  -0.001575  0.001755
1.009800  -0.001475  0.006488
1.009800  -0.001375  0.012022
1.009800  -0.001275  0.018664
1.009800  -0.001175  0.026791
1.009800  -0.001075  0.037016
1.009800  -0.000975  0.050377
1.009800  -0.000875  0.068542
1.009800  -0.000775  0.094823
1.009800  -0.000675  0.136178
1.009800  -0.000575  0.210737
1.009800  -0.000475  0.381468
1.009800  -0.000375  0.977048
1.009800  -0.000275  0.763935
1.009800  -0.000175  0.389835
1.009800  -0.000075  0.265150
1.009800  0.000025  0.203958
1.009800  0.000125  0.168042
1.009800  0.000225  0.144359
1.009800  0.000325  0.126666
1.009800  0.000425  0.113317
1.009800  0.000525  0.102235
1.009800  0.000625  0.092878
1.009800  0.000725  0.084667
1.009800  0.000825  0.077219
1.009800  0.000925  0.070147
1.009800  0.001025  0.063458
1.009800  0.001125  0.057023
1.009800  0.001225  0.050668
1.009800  0.001325  0.044476
1.009800  0.001425  0.038206
1.009800  0.001525  0.032237
1.009800  0.001625  0.026168
1.009800  0.001725  0.020325
1.009800  0.001825  0.014570
1.009800  0.001925  0.008983

1.009900  -0.001389  0.008486
1.009900  -0.001289  0.013996
1.009900  -0.001189  0.020818
1.009900  -0.001089  0.029088
1.009900  -0.000989  0.039650
1.009900  -0.000889  0.053816
1.009900  -0.000789  0.073567
