1.007700  -0.003677  16
1.007700  -0.003577  16
1.007700  -0.003477  16
1.007700  -0.003377  0.097451
1.007700  -0.003277  0.124515
1.007700  -0.003177  0.152645
1.007700  -0.003077  0.175176
1.007700  -0.002977  0.197253
1.007700  -0.002877  0.215467
1.007700  -0.002777  0.235248
1.007700  -0.002677  0.253073
1.007700  -0.002577  0.273264
1.007700  -0.002477  0.293063
1.007700  -0.002377  0.316083
1.007700  -0.002277  0.337736
1.007700  -0.002177  0.363494
1.007700  -0.002077  0.389774
1.007700  -0.001977  0.418470
1.007700  -0.001877  0.451339
1.007700  -0.001777  0.485475
1.007700  -0.001677  0.525821
1.007700  -0.001577  0.568163
1.007700  -0.001477  0.616099
1.007700  -0.001377  0.668327
1.007700  -0.001277  0.729588
1.007700  -0.001177  0.790422
1.007700  -0.001077  0.870050
1.007700  -0.000977  0.958012
1.007700  -0.000877  1.045166
1.007700  -0.000777  1.144781
1.007700  -0.000677  1.252570
1.007700  -0.000577  1.348286
1.007700  -0.000477  1.380283
1.007700  -0.000377  1.286392
1.007700  -0.000277  1.184688
1.007700  -0.000177  1.094964
1.007700  -0.000077  1.014209
1.007700  0.000023  0.940838
1.007700  0.000123  0.869790
1.007700  0.000223  0.811977
1.007700  0.000323  0.758127
1.007700  0.000423  0.711647
1.007700  0.000523  0.671948
1.007700  0.000623  0.634479
1.007700  0.000723  0.604623
1.007700  0.000823  0.573953
1.007700  0.000923  0.547889
1.007700  0.001023  0.523700
1.007700  0.001123  0.501878
1.007700  0.001223  0.480394
1.007700  0.001323  0.458653
1.007700  0.001423  0.438793
1.007700  0.001523  0.416963
1.007700  0.001623  0.394237
1.007700  0.001723  0.371078
1.007700  0.001823  0.345163
1.007700  0.001923  0.317388
1.007700  0.002023  0.288598
1.007700  0.002123  0.257046
1.007700  0.002223  0.222970
1.007700  0.002323  0.189016
1.007700  0.002423  0.154218
1.007700  0.002523  0.119614
1.007700  0.002623  0.087535
1.007700  0.002723  0.056906
1.007700  0.002823  0.030195
1.007700  0.002923  0.007870
1.007700  0.003023  0.010036
1.007700  0.003123  0.023822
1.007700  0.003223  0.032291
1.007700  0.003323  0.036260
1.007700  0.003423  0.035153
1.007700  0.003523  0.029903
1.007700  0.003623  0.021451
1.007700  0.003723  0.010969
1.007700  0.003823  0.002946
1.007700  0.003923  0.000010
1.007700  0.004023  0.001648
1.007700  0.004123  16
1.007700  0.004223  16
1.007700  0.004323  16
1.007700  0.004423  16
1.007700  0.004523  16
1.007700  0.004623  16
1.007700  0.004723  16
1.007700  0.004823  16
1.007700  0.004923  16
1.007700  0.005023  16
1.007700  0.005123  16
1.007700  0.005223  16
1.007700  0.005323  16
1.007700  0.005423  16
1.007700  0.005523  16
1.007700  0.005623  16
1.007700  0.005723  16
1.007700  0.005823  16
1.007700  0.005923  16
1.007700  0.006023  16
1.007700  0.006123  16
1.007700  0.006223  16
1.007700  0.006323  16

1.007800  -0.006254  0.113443
1.007800  -0.006154  0.097204
1.007800  -0.006054  0.079365
1.007800  -0.005954  0.060730
1.007800  -0.005854  0.052171
1.007800  -0.005754  16
1.007800  -0.005654  16
1.007800  -0.005554  16
1.007800  -0.005454  0.053406
1.007800  -0.005354  0.037923
1.007800  -0.005254  0.025920
1.007800  -0.005154  0.021513
1.007800  -0.005054  0.021427
1.007800  -0.004954  0.022897
1.007800  -0.004854  0.024518
1.007800  -0.004754  0.001094
1.007800  -0.004654  0.113411
1.007800  -0.004554  0.128033
1.007800  -0.004454  0.287280
1.007800  -0.004354  0.482662
1.007800  -0.004254  0.146882
1.007800  -0.004154  0.104500
1.007800  -0.004054  0.103413
1.007800  -0.003954  0.132771
1.007800  -0.003854  0.006389
1.007800  -0.003754  16
1.007800  -0.003654  16
1.007800  -0.003554  16
1.007800  -0.003454  16
1.007800  -0.003354  16
1.007800  -0.003254  0.111049
1.007800  -0.003154  0.139351
1.007800  -0.003054  0.168496
1.007800  -0.002954  0.193091
1.007800  -0.002854  0.215363
1.007800  -0.002754  0.236863
1.007800  -0.002654  0.256979
1.007800  -0.002554  0.275722
1.007800  -0.002454  0.295737
1.007800  -0.002354  0.319716
1.007800  -0.002254  0.340855
1.007800  -0.002154  0.367524
1.007800  -0.002054  0.392427
1.007800  -0.001954  0.422799
1.007800  -0.001854  0.453975
1.007800  -0.001754  0.490091
1.007800  -0.001654  0.529102
1.007800  -0.001554  0.569688
1.007800  -0.001454  0.614363
1.007800  -0.001354  0.665775
1.007800  -0.001254  0.723787
1.007800  -0.001154  0.789098
1.007800  -0.001054  0.861699
1.007800  -0.000954  0.938917
1.007800  -0.000854  1.023908
1.007800  -0.000754  1.112608
1.007800  -0.000654  1.210509
1.007800  -0.000554  1.308297
1.007800  -0.000454  1.398990
1.007800  -0.000354  1.336464
1.007800  -0.000254  1.250324
1.007800  -0.000154  1.164761
1.007800  -0.000054  1.081261
1.007800  0.000046  1.004492
1.007800  0.000146  0.937050
1.007800  0.000246  0.869879
1.007800  0.000346  0.815200
1.007800  0.000446  0.767535
1.007800  0.000546  0.721994
1.007800  0.000646  0.680924
1.007800  0.000746  0.644122
1.007800  0.000846  0.610163
1.007800  0.000946  0.578662
1.007800  0.001046  0.550235
1.007800  0.001146  0.521287
1.007800  0.001246  0.492573
1.007800  0.001346  0.464710
1.007800  0.001446  0.436305
1.007800  0.001546  0.407240
1.007800  0.001646  0.375818
1.007800  0.001746  0.344110
1.007800  0.001846  0.310800
1.007800  0.001946  0.275613
1.007800  0.002046  0.239380
1.007800  0.002146  0.200800
1.007800  0.002246  0.165398
1.007800  0.002346  0.128778
1.007800  0.002446  0.095364
1.007800  0.002546  0.064398
1.007800  0.002646  0.037155
1.007800  0.002746  0.014381
1.007800  0.002846  0.004408
1.007800  0.002946  0.018790
1.007800  0.003046  0.028767
1.007800  0.003146  0.033637
1.007800  0.003246  0.034469
1.007800  0.003346  0.030487
1.007800  0.003446  0.023084
1.007800  0.003546  0.012985
1.007800  0.003646  0.004394
1.007800  0.003746  0.000455
1.007800  0.003846  0.001186
1.007800  0.003946  16
1.007800  0.004046  16
1.007800  0.004146  16
1.007800  0.004246  16
1.007800  0.004346  16
1.007800  0.004446  16
1.007800  0.004546  16
1.007800  0.004646  16
1.007800  0.004746  16
1.007800  0.004846  16
1.007800  0.004946  16
1.007800  0.005046  16
1.007800  0.005146  16
1.007800  0.005246  16
1.007800  0.005346  16
1.007800  0.005446  16
1.007800  0.005546  16
1.007800  0.005646  16
1.007800  0.005746  16
1.007800  0.005846  16
1.007800  0.005946  16
1.007800  0.006046  16
1.007800  0.006146  16
1.007800  0.006246  16

1.007900  -0.006127  0.106475
1.007900  -0.006027  0.091085
1.007900  -0.005927  0.075301
1.007900  -0.005827  0.058521
1.007900  -0.005727  0.047757
1.007900  -0.005627  16
1.007900  -0.005527  16
1.007900  -0.005427  16
1.007900  -0.005327  0.000122
1.007900  -0.005227  0.040740
1.007900  -0.005127  0.028919
1.007900  -0.005027  0.022655
1.007900  -0.004927  0.020637
1.007900  -0.004827  0.020150
1.007900  -0.004727  0.018514
1.007900  -0.004627  0.019503
1.007900  -0.004527  0.090844
1.007900  -0.004427  0.092797
1.007900  -0.004327  0.145926
1.007900  -0.004227  0.456089
1.007900  -0.004127  0.437713
1.007900  -0.004027  0.214229
1.007900  -0.003927  0.196973
1.007900  -0.003827  0.175408
1.007900  -0.003727  0.000043
1.007900  -0.003627  16
1.007900  -0.003527  16
1.007900  -0.003427  16
1.007900  -0.003327  16
1.007900  -0.003227  16
1.007900  -0.003127  0.132124
1.007900  -0.003027  0.163835
1.007900  -0.002927  0.195108
1.007900  -0.002827  0.222455
1.007900  -0.002727  0.246717
1.007900  -0.002627  0.266788
1.007900  -0.002527  0.288740
1.007900  -0.002427  0.308993
1.007900  -0.002327  0.331203
1.007900  -0.002227  0.353718
1.007900  -0.002127  0.381121
1.007900  -0.002027  0.406107
1.007900  -0.001927  0.434478
1.007900  -0.001827  0.469999
1.007900  -0.001727  0.500685
1.007900  -0.001627  0.539217
1.007900  -0.001527  0.579918
1.007900  -0.001427  0.622617
1.007900  -0.001327  0.678491
1.007900  -0.001227  0.728419
1.007900  -0.001127  0.793325
1.007900  -0.001027  0.864907
1.007900  -0.000927  0.933598
1.007900  -0.000827  1.015956
1.007900  -0.000727  1.101349
1.007900  -0.000627  1.188212
1.007900  -0.000527  1.276663
1.007900  -0.000427  1.370401
1.007900  -0.000327  1.376492
1.007900  -0.000227  1.294585
1.007900  -0.000127  1.209960
1.007900  -0.000027  1.132125
1.007900  0.000073  1.056830
1.007900  0.000173  0.983788
1.007900  0.000273  0.919925
1.007900  0.000373  0.861186
1.007900  0.000473  0.806771
1.007900  0.000573  0.759156
1.007900  0.000673  0.711876
1.007900  0.000773  0.669757
1.007900  0.000873  0.629474
1.007900  0.000973  0.593633
1.007900  0.001073  0.555579
1.007900  0.001173  0.519289
1.007900  0.001273  0.482577
1.007900  0.001373  0.447105
1.007900  0.001473  0.408796
1.007900  0.001573  0.371743
1.007900  0.001673  0.331931
1.007900  0.001773  0.292279
1.007900  0.001873  0.251573
1.007900  0.001973  0.211344
1.007900  0.002073  0.171817
1.007900  0.002173  0.135228
1.007900  0.002273  0.100975
1.007900  0.002373  0.069928
1.007900  0.002473  0.041890
1.007900  0.002573  0.018628
1.007900  0.002673  0.000077
1.007900  0.002773  0.015194
1.007900  0.002873  0.025219
1.007900  0.002973  0.030764
1.007900  0.003073  0.032759
1.007900  0.003173  0.029694
1.007900  0.003273  0.023421
1.007900  0.003373  0.014159
1.007900  0.003473  0.005536
1.007900  0.003573  0.000818
1.007900  0.003673  0.000852
1.007900  0.003773  16
1.007900  0.003873  16
1.007900  0.003973  16
1.007900  0.004073  16
1.007900  0.004173  16
1.007900  0.004273  16
1.007900  0.004373  16
1.007900  0.004473  16
1.007900  0.004573  16
1.007900  0.004673  16
1.007900  0.004773  16
1.007900  0.004873  16
1.007900  0.004973  16
1.007900  0.005073  16
1.007900  0.005173  16
1.007900  0.005273  16
1.007900  0.005373  16
1.007900  0.005473  16
1.007900  0.005573  16
1.007900  0.005673  16
1.007900  0.005773  16
1.007900  0.005873  16
1.007900  0.005973  16
1.007900  0.006073  16

1.008000  -0.005996  0.100960
1.008000  -0.005896  0.086443
1.008000  -0.005796  0.072022
1.008000  -0.005696  0.056665
1.008000  -0.005596  0.041692
1.008000  -0.005496  1.373070
1.008000  -0.005396  16
1.008000  -0.005296  16
1.008000  -0.005196  0.000119
1.008000  -0.005096  0.028731
1.008000  -0.004996  0.035198
1.008000  -0.004896  0.026600
1.008000  -0.004796  0.022249
1.008000  -0.004696  0.020028
1.008000  -0.004596  0.014419
1.008000  -0.004496  0.051118
1.008000  -0.004396  0.086622
1.008000  -0.004296  0.084053
1.008000  -0.004196  0.117761
1.008000  -0.004096  0.224668
1.008000  -0.003996  0.770655
1.008000  -0.003896  0.733132
1.008000  -0.003796  0.498788
1.008000  -0.003696  0.004679
1.008000  -0.003596  16
1.008000  -0.003496  16
1.008000  -0.003396  16
1.008000  -0.003296  16
1.008000  -0.003196  16
1.008000  -0.003096  16
1.008000  -0.002996  0.167539
1.008000  -0.002896  0.203531
1.008000  -0.002796  0.237642
1.008000  -0.002696  0.263776
1.008000  -0.002596  0.287779
1.008000  -0.002496  0.308738
1.008000  -0.002396  0.333912
1.008000  -0.002296  0.354646
1.008000  -0.002196  0.381343
1.008000  -0.002096  0.405501
1.008000  -0.001996  0.433404
1.008000  -0.001896  0.462205
1.008000  -0.001796  0.492886
1.008000  -0.001696  0.525999
1.008000  -0.001596  0.565041
1.008000  -0.001496  0.605823
1.008000  -0.001396  0.647411
1.008000  -0.001296  0.699244
1.008000  -0.001196  0.752574
1.008000  -0.001096  0.817235
1.008000  -0.000996  0.876964
1.008000  -0.000896  0.948828
1.008000  -0.000796  1.030108
1.008000  -0.000696  1.100640
1.008000  -0.000596  1.189663
1.008000  -0.000496  1.273516
1.008000  -0.000396  1.352669
1.008000  -0.000296  1.400170
1.008000  -0.000196  1.315928
1.008000  -0.000096  1.239161
1.008000  0.000004  1.158885
1.008000  0.000104  1.086685
1.008000  0.000204  1.014641
1.008000  0.000304  0.947700
1.008000  0.000404  0.884394
1.008000  0.000504  0.827707
1.008000  0.000604  0.772034
1.008000  0.000704  0.719893
1.008000  0.000804  0.670944
1.008000  0.000904  0.622109
1.008000  0.001004  0.576202
1.008000  0.001104  0.532420
1.008000  0.001204  0.485896
1.008000  0.001304  0.440692
1.008000  0.001404  0.394597
1.008000  0.001504  0.349420
1.008000  0.001604  0.304800
1.008000  0.001704  0.259952
1.008000  0.001804  0.218095
1.008000  0.001904  0.175834
1.008000  0.002004  0.137143
1.008000  0.002104  0.102667
1.008000  0.002204  0.070717
1.008000  0.002304  0.043646
1.008000  0.002404  0.020627
1.008000  0.002504  0.001713
1.008000  0.002604  0.011995
1.008000  0.002704  0.023149
1.008000  0.002804  0.029128
1.008000  0.002904  0.031233
1.008000  0.003004  0.028972
1.008000  0.003104  0.022978
1.008000  0.003204  0.014665
1.008000  0.003304  0.006116
1.008000  0.003404  0.001028
1.008000  0.003504  0.000649
1.008000  0.003604  16
1.008000  0.003704  16
1.008000  0.003804  16
1.008000  0.003904  0.000046
1.008000  0.004004  16
1.008000  0.004104  16
1.008000  0.004204  16
1.008000  0.004304  16
1.008000  0.004404  16
1.008000  0.004504  16
1.008000  0.004604  16
1.008000  0.004704  16
1.008000  0.004804  16
1.008000  0.004904  16
1.008000  0.005004  16
1.008000  0.005104  16
1.008000  0.005204  16
1.008000  0.005304  16
1.008000  0.005404  16
1.008000  0.005504  16
1.008000  0.005604  16
1.008000  0.005704  16
1.008000  0.005804  16
1.008000  0.005904  16

1.008100  -0.005860  0.098286
1.008100  -0.005760  0.083197
1.008100  -0.005660  0.069731
1.008100  -0.005560  0.056058
1.008100  -0.005460  0.042221
1.008100  -0.005360  16
1.008100  -0.005260  16
1.008100  -0.005160  16
1.008100  -0.005060  16
1.008100  -0.004960  0.004455
1.008100  -0.004860  0.027162
1.008100  -0.004760  0.033992
1.008100  -0.004660  0.027957
1.008100  -0.004560  0.022952
1.008100  -0.004460  0.011107
1.008100  -0.004360  0.132533
1.008100  -0.004260  0.102446
1.008100  -0.004160  0.097475
1.008100  -0.004060  0.129496
1.008100  -0.003960  0.206778
1.008100  -0.003860  0.386854
1.008100  -0.003760  0.476698
1.008100  -0.003660  0.001062
1.008100  -0.003560  16
1.008100  -0.003460  16
1.008100  -0.003360  16
1.008100  -0.003260  16
1.008100  -0.003160  16
1.008100  -0.003060  16
1.008100  -0.002960  0.196112
1.008100  -0.002860  0.235443
1.008100  -0.002760  0.273748
1.008100  -0.002660  0.305273
1.008100  -0.002560  0.334932
1.008100  -0.002460  0.357894
1.008100  -0.002360  0.379235
1.008100  -0.002260  0.404037
1.008100  -0.002160  0.425972
1.008100  -0.002060  0.449448
1.008100  -0.001960  0.475550
1.008100  -0.001860  0.504024
1.008100  -0.001760  0.538176
1.008100  -0.001660  0.570807
1.008100  -0.001560  0.609091
1.008100  -0.001460  0.649530
1.008100  -0.001360  0.693651
1.008100  -0.001260  0.742901
1.008100  -0.001160  0.801312
1.008100  -0.001060  0.855229
1.008100  -0.000960  0.916454
1.008100  -0.000860  0.990376
1.008100  -0.000760  1.055828
1.008100  -0.000660  1.134295
1.008100  -0.000560  1.210193
1.008100  -0.000460  1.287088
1.008100  -0.000360  1.370367
1.008100  -0.000260  1.387893
1.008100  -0.000160  1.312422
1.008100  -0.000060  1.236298
1.008100  0.000040  1.157664
1.008100  0.000140  1.080826
1.008100  0.000240  1.009787
1.008100  0.000340  0.938609
1.008100  0.000440  0.871014
1.008100  0.000540  0.808406
1.008100  0.000640  0.746405
1.008100  0.000740  0.689230
1.008100  0.000840  0.630505
1.008100  0.000940  0.573965
1.008100  0.001040  0.519790
1.008100  0.001140  0.464971
1.008100  0.001240  0.414081
1.008100  0.001340  0.361769
1.008100  0.001440  0.310297
1.008100  0.001540  0.263105
1.008100  0.001640  0.217288
1.008100  0.001740  0.174386
1.008100  0.001840  0.135727
1.008100  0.001940  0.100301
1.008100  0.002040  0.070089
1.008100  0.002140  0.042554
1.008100  0.002240  0.020470
1.008100  0.002340  0.002290
1.008100  0.002440  0.011148
1.008100  0.002540  0.021276
1.008100  0.002640  0.026672
1.008100  0.002740  0.029840
1.008100  0.002840  0.027142
1.008100  0.002940  0.022252
1.008100  0.003040  0.014256
1.008100  0.003140  0.006044
1.008100  0.003240  0.001046
1.008100  0.003340  0.000581
1.008100  0.003440  16
1.008100  0.003540  16
1.008100  0.003640  16
1.008100  0.003740  16
1.008100  0.003840  16
1.008100  0.003940  16
1.008100  0.004040  16
1.008100  0.004140  16
1.008100  0.004240  16
1.008100  0.004340  16
1.008100  0.004440  16
1.008100  0.004540  16
1.008100  0.004640  16
1.008100  0.004740  16
1.008100  0.004840  16
1.008100  0.004940  16
1.008100  0.005040  16
1.008100  0.005140  16
1.008100  0.005240  16
1.008100  0.005340  16
1.008100  0.005440  16
1.008100  0.005540  16
1.008100  0.005640  16
1.008100  0.005740  16
1.008100  0.005840  16

1.008200  -0.005719  0.093347
1.008200  -0.005619  0.080314
1.008200  -0.005519  0.068853
1.008200  -0.005419  0.056096
1.008200  -0.005319  0.043119
1.008200  -0.005219  0.003141
1.008200  -0.005119  16
1.008200  -0.005019  16
1.008200  -0.004919  16
1.008200  -0.004819  16
1.008200  -0.004719  0.000053
1.008200  -0.004619  0.068852
1.008200  -0.004519  0.030063
1.008200  -0.004419  0.026317
1.008200  -0.004319  0.004498
1.008200  -0.004219  0.597085
1.008200  -0.004119  0.151685
1.008200  -0.004019  0.141495
1.008200  -0.003919  0.164347
1.008200  -0.003819  0.152767
1.008200  -0.003719  0.015721
1.008200  -0.003619  0.000608
1.008200  -0.003519  16
1.008200  -0.003419  16
1.008200  -0.003319  16
1.008200  -0.003219  16
1.008200  -0.003119  16
1.008200  -0.003019  16
1.008200  -0.002919  0.046203
1.008200  -0.002819  0.334089
1.008200  -0.002719  0.369377
1.008200  -0.002619  0.404712
1.008200  -0.002519  0.430668
1.008200  -0.002419  0.450619
1.008200  -0.002319  0.472298
1.008200  -0.002219  0.492769
1.008200  -0.002119  0.510633
1.008200  -0.002019  0.535235
1.008200  -0.001919  0.559611
1.008200  -0.001819  0.587986
1.008200  -0.001719  0.615357
1.008200  -0.001619  0.651071
1.008200  -0.001519  0.687708
1.008200  -0.001419  0.725124
1.008200  -0.001319  0.774283
1.008200  -0.001219  0.822358
1.008200  -0.001119  0.873579
1.008200  -0.001019  0.937815
1.008200  -0.000919  0.989801
1.008200  -0.000819  1.054828
1.008200  -0.000719  1.130865
1.008200  -0.000619  1.199390
1.008200  -0.000519  1.273283
1.008200  -0.000419  1.339448
1.008200  -0.000319  1.410640
1.008200  -0.000219  1.337760
1.008200  -0.000119  1.264431
1.008200  -0.000019  1.191204
1.008200  0.000081  1.106294
1.008200  0.000181  1.027154
1.008200  0.000281  0.952047
1.008200  0.000381  0.880453
1.008200  0.000481  0.806665
1.008200  0.000581  0.734611
1.008200  0.000681  0.668031
1.008200  0.000781  0.602342
1.008200  0.000881  0.539464
1.008200  0.000981  0.476333
1.008200  0.001081  0.418375
1.008200  0.001181  0.360477
